Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.58,-0.02,-0.078%,,United States,,692,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.175,0.025,0.099%,,United States,,41592,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.75,0.05,0.34%,693276860.00,United States,2012,306793,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,418312500.00,,2021,3704,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.44,0.17,1.113%,945350022.00,United States,2015,181191,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.558,-0.0069,-1.221%,66579770.00,United States,2011,656328,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.40,-0.29,-17.16%,62003456.00,Canada,,7805522,,
ACT,Enact Holdings Inc. Common Stock,$20.01,0.23,1.163%,3258434583.00,United States,2021,67373,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.9669,0.0169,0.17%,387666373.00,United States,2021,68459,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.26,0.04,0.391%,0.00,United States,2021,105,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.60,0.02,1.266%,0.00,United States,2021,52769,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.23,0.01,0.192%,259365386.00,United States,,187003,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.6211,0.3911,1.11%,126799967.00,United States,1988,6888,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.96,-4.41,-12.125%,330911283.00,United States,2015,103898,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.96,0.63,3.437%,2949703479.00,United States,2021,894457,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.75,0.18,3.939%,48525012.00,United States,2021,23417,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$54.99,4.18,8.227%,242880437.00,United States,,317362,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$7.50,0.10,1.351%,326825295.00,China,2021,29621,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.04,0.00,0.00%,0.00,United States,2021,214,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.11,0.11,2.75%,641998687.00,United Kingdom,2015,914145,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$569.62,5.64,1.00%,271025196000.00,United States,1986,2146631,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.66,0.27,0.395%,4894449453.00,United States,,407339,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.65,0.05,0.212%,,United States,,4499,,
ADCT,ADC Therapeutics SA Common Shares,$21.26,0.50,2.408%,1631103278.00,,2020,267150,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.8499,0.0099,0.101%,338590313.00,United States,2021,11073,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.7089,0.059,9.078%,0.00,United States,2021,2048,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.62,-0.03,-0.451%,124887227.00,United States,,64495,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.01,-0.101%,340170000.00,,2021,1195,,
ADGI,Adagio Therapeutics Inc. Common Stock,$8.66,-0.25,-2.806%,963439376.00,United States,2021,4652560,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$172.66,0.37,0.215%,90703593828.00,United States,,2026180,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.78,0.06,2.206%,57731459.00,United States,2018,104594,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.76,0.1498,24.549%,0.00,United States,2018,500,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$65.44,0.82,1.269%,36609836054.00,United States,,2920735,,
ADMA,ADMA Biologics Inc Common Stock,$1.27,-0.02,-1.55%,248683548.00,United States,,1337737,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6385,-0.0049,-0.762%,95063801.00,United States,,1052136,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.28,-0.10,-1.355%,148790154.00,United States,2018,209598,,
ADNT,Adient plc Ordinary Shares ,$46.87,1.32,2.898%,4423497047.00,,2016,416738,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.39,-0.07,-4.795%,0.00,United States,2018,101685,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.21,0.00,0.00%,120518840.00,United States,2020,104,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4396,-0.0104,-2.311%,0.00,United States,2020,8558,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2101,-0.0009,-0.427%,0.00,United States,2020,12817,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$242.00,4.38,1.843%,101974938164.00,United States,,1532549,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$28.40,-0.94,-3.204%,4008144370.00,United States,2019,502774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79,-0.02,-0.204%,140731250.00,United States,2021,24211,,
ADS,Alliance Data Systems Corporation Common Stock,$69.07,0.86,1.261%,3438657479.00,United States,2001,668299,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.677,-0.0338,-0.348%,0.00,Ireland,,57749,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.40,1.40,,0.00,Ireland,,15919,,
ADSK,Autodesk Inc. Common Stock,$280.99,-1.62,-0.573%,61810330443.00,United States,,1079084,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.56,0.21,2.515%,7115676987.00,United States,2018,1793515,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$10.21,10.21,,403614063.00,United States,2021,125943,,
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.84,0.84,,0.00,United States,2021,62029,,
ADTN,ADTRAN Inc. Common Stock,$22.01,0.32,1.475%,1071446558.00,United States,1994,293606,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.7101,0.0583,8.944%,30892862.00,United States,2020,24371538,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.31,1.94,2.123%,1486186720.00,United States,2009,47300,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.82,0.29,3.851%,2491245286.00,United States,2019,504722,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.87,0.02,1.081%,183544408.00,United States,2014,893215,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.38,0.00,0.00%,0.00,United States,2019,582729,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.27,0.21,1.102%,2139492622.00,United States,,273577,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.63,-0.06,-0.897%,37736833.00,Switzerland,,5727,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.40,0.29,1.07%,119327027.00,United States,,3278,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,-0.01,-0.103%,291900000.00,United States,2021,1016,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,519,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.60,0.009,1.523%,0.00,United States,2021,5855,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.15,0.26,2.629%,0.00,United States,2021,3188,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,2005,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.56,0.01,1.818%,0.00,United States,2021,13119,,
AEE,Ameren Corporation Common Stock,$87.02,-0.04,-0.046%,22416890741.00,United States,,922186,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.03,0.26,3.346%,407536777.00,United States,,66616,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.64,-0.16,-0.597%,0.00,,2019,14672,,
AEG,AEGON N.V. Common Stock,$4.93,0.21,4.449%,9906319361.00,Netherlands,,1800291,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.96,-0.02,-0.20%,131721000.00,United States,2021,7200,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0901,0.00,0.00%,0.00,United States,2021,1,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.63,0.00,0.00%,9673157.00,China,,132137,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$20.47,1.40,7.341%,543623121.00,United States,1997,2179075,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.5936,-0.0124,-2.046%,42825339.00,United States,2020,970386,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.05,0.86,0.975%,3354480997.00,United States,1995,114995,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.56,0.26,0.679%,3567321216.00,United States,2003,159469,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.47,-0.0414,-0.15%,,United States,,9373,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.05,-0.11,-0.391%,,United States,,10863,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.60,-0.73,-1.395%,12635102473.00,Canada,,2114476,,
AEMD,Aethlon Medical Inc. Common Stock,$2.14,-0.05,-2.283%,32950220.00,United States,,96475,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.60,0.03,1.911%,279013714.00,,2018,86429,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$23.25,0.21,0.911%,3920453618.00,United States,,2557944,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.52,-0.10,-0.115%,42947622482.00,United States,,1553078,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.41,-0.06,-0.121%,0.00,United States,,9224,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.27,0.01,0.02%,0.00,United States,,2816,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.96,-0.05,-0.078%,15662453676.00,Netherlands,2006,690778,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$12.77,-1.38,-9.753%,177038632.00,United States,2021,10840708,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.52,0.24,2.899%,403486062.00,United States,2013,815110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.55,-0.02,-0.085%,15701110673.00,United States,,3790735,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$94.13,-0.16,-0.17%,0.00,United States,,2868,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.87,-0.01,-0.532%,73195366.00,United States,2017,193148,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.37,0.24,2.952%,1791250618.00,,2020,1334057,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.72,0.02,1.176%,21519560.00,United States,,187617,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.00,-0.25,-3.448%,79480779.00,United States,,50726,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4202,-0.0023,-0.544%,51011022.00,Canada,,640894,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,0.05,0.499%,0.00,United States,2021,200,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,271880000.00,United States,2021,2767,,
AFAQW,AF Acquisition Corp. Warrants,$0.6465,-0.0526,-7.524%,0.00,United States,2021,924,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.02,0.02,0.133%,431748939.00,United States,2002,77467,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.35,0.30,1.993%,105494932.00,United States,2017,2491,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.62,0.63,3.001%,355493595.00,United States,2021,212898,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.40,0.65,0.482%,11482987223.00,United States,,149887,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.72,0.03,0.112%,0.00,United States,2019,10290,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.785,-0.0614,-0.229%,26733037.00,United States,2019,5938,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.845,0.0105,0.036%,0.00,United States,2020,2933,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.5421,-0.1779,-0.666%,0.00,United States,2020,894,,
