Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$38.71,-2.39,-5.815%,10420258499.00,Canada,2020,758477,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.99,-1.46,-6.503%,4755323394.00,United Kingdom,2020,119786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.58,-0.03,-1.863%,155673802.00,United States,,676909,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.02,-0.03,-0.984%,47519570194.00,,2013,1401151,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$145.74,-0.20,-0.137%,2810675766.00,United States,2002,36015,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.04,-0.04,-0.98%,37658739.00,United States,,335403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$38.02,0.28,0.742%,2538164633.00,United States,,63688,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$323.365,-0.555,-0.171%,14612826516.00,United States,,59055,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$144.97,-3.46,-2.331%,86459964045.00,United States,2020,1443947,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.10,-0.03,-0.212%,1739870755.00,United States,2004,429695,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$11.97,0.06,0.504%,583870122.00,Canada,2020,25820,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$108.42,-0.02,-0.018%,192159442612.00,United States,,658716,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$33.78,0.01,0.03%,690716888.00,United States,2015,10023,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.5301,-0.1899,-5.105%,299738172.00,Canada,,1380563,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.08,0.46,1.291%,804769668.00,United States,2015,2644,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.94,0.23,0.42%,2651809033.00,,2018,18555,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.31,-0.08,-0.77%,277403438.00,United States,2020,4415,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.80,-0.02,-0.185%,0.00,United States,2020,32705,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.27,0.14,6.573%,0.00,United States,2020,1019,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$53.485,-0.205,-0.382%,8502942983.00,United States,2004,182243,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.165,-0.195,-1.717%,426465620.00,United States,2019,847903,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$12.60,-0.92,-6.805%,0.00,United States,2019,1269,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$2.53,-0.08,-3.065%,0.00,United States,2019,95281,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$8.42,-0.36,-4.10%,1546383924.00,,2018,4069691,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.92,0.02,0.126%,330807300.00,United States,,6909,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.265,0.115,0.273%,5817020326.00,United States,2004,171321,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$42.92,-3.02,-6.574%,2362280919.00,United States,2020,211117,,
ACCO,Acco Brands Corporation Common Stock,$8.495,0.145,1.737%,802750630.00,United States,,147978,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.27,0.08,0.785%,992945810.00,United States,2017,96963,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.68,0.01,0.375%,32923813.00,United States,,40520,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.64,-0.45,-3.194%,267205254.00,United States,2018,17619,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.2439,0.0439,0.43%,294512125.00,United States,2020,13907,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.05,0.00,0.00%,0.00,United States,2020,98,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.34,-0.0632,-4.504%,0.00,United States,2020,15031,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$35.825,0.245,0.689%,14545901870.00,Bermuda,,446921,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,-0.01,-0.038%,0.00,Bermuda,,13158,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.865,0.005,0.019%,0.00,Bermuda,,10186,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.67,0.02,0.231%,5903462979.00,China,2001,24712,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$49.65,-0.65,-1.292%,4418415662.00,United States,,196032,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$8.05,-0.15,-1.829%,49025820.00,United States,,41363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.4027,0.5527,3.28%,8225435144.00,United States,2020,1104276,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$72.825,-0.075,-0.103%,3069136072.00,United States,2016,179219,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.17,-0.03,-0.294%,654693750.00,United States,2020,84455,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.13,0.00,0.00%,368032792.00,Switzerland,2016,45558,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.45,-0.04,-0.104%,4489480867.00,United States,,196343,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2485,0.0385,0.377%,0.00,United States,2020,45949,Finance,Business Services
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$29.05,0.02,0.069%,973058974.00,United States,2000,67032,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$49.90,0.43,0.869%,7523113171.00,United States,2007,246875,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$80.69,-0.11,-0.136%,1489926649.00,United States,2017,153930,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$258.39,0.85,0.33%,170966846506.00,Ireland,2001,306984,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$25.14,-0.01,-0.04%,218801289.00,United States,,2054,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.26,-0.02,-0.195%,530955000.00,United States,2020,53501,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.741,0.031,4.366%,42141870.00,United States,2006,8364704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.80,-0.02,-0.185%,188266637.00,United States,2011,66677,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.845,0.135,1.153%,396119744.00,United States,2012,60669,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.49,-0.13,-1.964%,278546199.00,United States,2015,97015,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.2301,-0.0199,-1.592%,111296512.00,United States,2011,700585,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.3255,-0.032,-8.951%,31538521.00,Canada,,18227402,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$11.107,-0.223,-1.968%,385274063.00,United States,2020,188134,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$12.05,-0.15,-1.23%,0.00,United States,2020,159999,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$2.2884,-0.0915,-3.845%,0.00,United States,2020,45629,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.9467,-0.0433,-1.085%,194491217.00,United States,,62116,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.22,-0.66,-2.137%,100901951.00,United States,1988,10077,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.65,-0.13,-0.397%,338055488.00,United States,2015,29606,,
ACY,AeroCentury Corp. Common Stock,$12.78,5.93,86.569%,19756398.00,United States,,17298402,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.32,-0.09,-1.664%,823423024.00,United Kingdom,2015,523952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$495.84,-1.61,-0.324%,237863860531.00,United States,1986,481400,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.435,-0.165,-0.252%,3623170303.00,United States,,52091,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$32.145,0.185,0.579%,2466120940.00,,2020,114765,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.575,-0.115,-2.021%,103404470.00,United States,,16626,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.9799,0.00,0.00%,,,2020,1,,
ADI,Analog Devices Inc. Common Stock,$146.81,0.63,0.431%,54244078022.00,United States,,457551,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.73,-0.06,-3.352%,24900063.00,United States,2018,125398,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.39,0.00,0.00%,0.00,United States,2018,150,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$50.03,0.12,0.24%,27836144121.00,United States,,306929,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.975,-0.035,-1.741%,186732403.00,United States,,1325520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.7832,-0.0768,-0.214%,,United States,2016,9338,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4932,-0.0057,-1.143%,46191942.00,United States,,1342631,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.43,-0.10,-2.208%,126345899.00,United States,2014,41219,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$35.225,0.035,0.099%,3307400968.00,,2016,150154,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.24,0.00,0.00%,124328960.00,United States,2020,19986,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.59,0.11,22.917%,0.00,United States,2020,65785,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.67,-0.01,-1.471%,0.00,United States,2020,102277,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$174.245,0.435,0.25%,74718695256.00,United States,,307561,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$58.865,-0.535,-0.901%,8051108327.00,United States,2019,169328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$74.735,1.055,1.432%,3708484027.00,United States,2001,374202,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$302.19,2.78,0.928%,66448378693.00,United States,,283220,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.815,-0.115,-1.45%,6450956036.00,United States,2018,788394,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$14.54,-0.20,-1.357%,697283439.00,United States,1994,75989,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.1001,-0.0399,-1.864%,25788581.00,United States,2020,159052,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$115.57,-0.45,-0.388%,1827012384.00,United States,2009,13025,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.125,-0.165,-1.242%,4113705514.00,United States,2019,154579,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.212,-0.588,-4.983%,1092918885.00,United States,2014,229416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.846,-0.0441,-1.526%,0.00,United States,2019,27729,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.23,0.02,0.116%,1872614500.00,United States,,66986,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$13.32,-0.98,-6.853%,58876478.00,Switzerland,,8324,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.3561,-0.0269,-7.023%,39107505.00,United States,,4983761,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$24.10,-1.73,-6.698%,102239044.00,United States,,9771,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.30,0.02,0.079%,0.00,Netherlands,,5024,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$76.91,-0.06,-0.078%,19012688678.00,United States,,197700,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.1357,-0.0043,-0.053%,412901240.00,United States,,44879,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.38,0.08,0.293%,0.00,,2019,26872,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.925,0.005,0.128%,7961938547.00,Netherlands,,290023,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$19.13,0.16,0.843%,588684659.00,United States,,8656,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.525,-0.115,-4.356%,7701477.00,China,,119144,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.3907,0.0507,2.167%,55727963.00,United States,1997,80877,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$97.01,-0.17,-0.175%,3712836082.00,United States,1995,39134,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.895,0.415,1.51%,2767827677.00,United States,2003,174835,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.60,-1.53,-2.121%,17109936757.00,Canada,,353279,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.495,0.425,20.531%,30160341.00,United States,,2268292,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.31,0.01,0.435%,402826049.00,,2018,11768,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$20.16,0.05,0.249%,3350271617.00,United States,,783535,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.1031,0.5931,0.728%,40755119549.00,United States,,566346,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.4487,0.4587,0.936%,0.00,United States,,17948,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.82,0.30,0.606%,0.00,United States,,46358,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$45.76,-0.34,-0.738%,5937662611.00,Netherlands,2006,186479,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.45,-0.14,-1.03%,629658966.00,United States,2013,93632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.30,0.52,2.283%,15497555748.00,United States,,1356936,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.55,-0.02,-1.274%,54421807.00,United States,2017,700013,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.84,-0.0154,-0.13%,,,2019,529,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.9479,-0.0322,-1.081%,35467305.00,United States,,35314,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$25.7176,-1.4724,-5.415%,257693644.00,United States,,25059,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.413,-0.0146,-3.414%,25886267.00,Canada,,1554969,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.28,0.13,0.919%,410477686.00,United States,2002,11592,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.23,-0.10,-0.38%,0.00,United States,,1176,,
AFG,American Financial Group Inc. Common Stock,$87.46,0.09,0.103%,7595395481.00,United States,,60295,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.44,-0.09,-0.315%,0.00,United States,2019,2998,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.50,-0.05,-0.181%,27446650.00,United States,2019,3767,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.605,-0.045,-0.157%,0.00,United States,2020,6698,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.47,0.02,0.073%,0.00,United States,2020,2945,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.80,-0.02,-0.524%,82179644.00,,2016,37643,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$28.75,-0.98,-3.296%,800574886.00,United States,2020,21138,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.355,-0.095,-1.275%,800497672.00,United States,,253861,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.025,0.097,0.389%,,United States,,17089,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.56,0.06,0.235%,0.00,United States,,28320,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$44.2338,0.2238,0.509%,31071822478.00,United States,,532060,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.90,-0.09,-1.503%,578906083.00,Germany,2014,396996,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.38,0.05,0.349%,223940617.00,,2011,24492,,
AFYA,Afya Limited Class A Common Shares,$25.16,0.05,0.199%,2344983027.00,Brazil,2019,26171,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.46,-0.19,-1.392%,2977859267.00,Canada,,2321779,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.53,-0.01,-0.095%,62916750.00,Hong Kong,2019,2076,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.381,0.001,0.263%,0.00,Hong Kong,2019,8125,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.00,-0.20,-1.786%,0.00,Hong Kong,2019,1921,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.43,-0.067,-13.481%,0.00,Hong Kong,2019,36456,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.17,-0.03,-0.227%,823125000.00,United States,2020,13022,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$103.47,1.29,1.262%,7749852507.00,United States,,151748,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.50,-0.38,-2.738%,0.00,United States,2020,20781,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.12,-0.13,-2.476%,0.00,United States,2020,558,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.39,-0.07,-0.669%,130390157.00,United States,2006,17927,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.55,-0.05,-3.125%,58417955.00,,2018,56961,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.205,-0.085,-2.584%,609428510.00,United States,2000,709328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.30,-0.02,-0.862%,122026408.00,United States,2014,26927,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.70,-0.29,-3.226%,3416730729.00,Canada,2015,1070927,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.43,-1.09,-2.448%,3007953852.00,United States,2013,161980,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.88,-0.06,-0.756%,377744403.00,United States,2016,39980,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$74.56,0.43,0.58%,800475564.00,United States,,6614,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.09,-0.18,-1.179%,435966020.00,Hong Kong,2018,4534,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.555,-0.01,-0.064%,8480765956.00,United States,2008,2417904,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.7834,-0.2466,-0.985%,0.00,United States,,18897,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,-0.04,-0.156%,0.00,United States,,17299,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.70,-0.06,-0.242%,0.00,United States,,19520,Consumer Services,Real Estate Investment Trusts
