Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.42,-0.12,-1.835%,260791641.00,United Kingdom,2021,28967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.78,0.04,0.517%,73521576.00,United States,,115476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.24,0.07,0.347%,9442181851.00,United States,2020,558958,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.88,0.00,0.00%,617500000.00,United States,2020,440320,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.74,0.0075,0.077%,420037500.00,,2021,5499,,
ACIU,AC Immune SA Common Stock,$7.46,-0.01,-0.134%,541988799.00,Switzerland,2016,181847,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$35.19,0.42,1.208%,4157155905.00,United States,,351666,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.0081,0.081%,0.00,United States,2021,1077,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.235,-0.095,-0.92%,0.00,United States,2020,3252,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.62,-0.0155,-2.439%,0.00,United States,2021,5641,,
ACLS,Axcelis Technologies Inc. Common Stock,$37.55,0.15,0.401%,1261676132.00,United States,2000,127282,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.61,0.64,1.033%,9165661222.00,United States,2007,335569,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.49,-1.21,-1.364%,1660808147.00,United States,2017,303603,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$318.65,4.39,1.397%,202067638424.00,Ireland,2001,1220966,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.05,0.29,1.045%,244456311.00,United States,,6805,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.73,0.92,24.147%,52618511.00,United States,2006,50736807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.14,0.04,0.36%,194245295.00,United States,2011,92338,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.74,-0.02,-0.075%,,United States,,3040,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.71,-0.02,-0.206%,601909646.00,United States,2021,2245,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.02,-0.01,-0.10%,0.00,United States,2021,6118,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.40,-0.04,-2.778%,0.00,United States,2021,44404,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.59,0.24,1.468%,153464982.00,United States,,123540,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.195,-0.015,-0.06%,,United States,,2498,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.27,-0.01,-0.04%,,United States,,5625,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.06,0.16,1.074%,707836882.00,United States,2012,245682,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.70,0.09,0.577%,928648861.00,United States,2015,317441,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.26,-0.01,-0.787%,150069779.00,United States,2011,1050421,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4768,-0.0198,-3.987%,46198362.00,Canada,,2365377,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.8799,-0.0001,-0.001%,340239056.00,United States,2021,430,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.09,0.00,0.00%,0.00,United States,2021,2,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.50,0.11,7.914%,0.00,United States,2021,500,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.85,-0.09,-1.515%,288284800.00,United States,,195274,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.76,-0.28,-0.651%,148955615.00,United States,1988,7628,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.03,0.36,1.069%,352343898.00,United States,2015,26003,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.93,0.88,3.991%,3543367145.00,United States,2021,449996,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.57,-0.15,-2.622%,55233006.00,United States,2021,169820,,
ACY,AeroCentury Corp. Common Stock,$12.15,-0.85,-6.538%,18782491.00,United States,,95239,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$20.07,-0.61,-2.95%,1091755477.00,China,2021,173034,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.62,-0.15,-3.979%,562900660.00,United Kingdom,2015,443773,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$625.87,2.19,0.351%,298164468000.00,United States,1986,2030368,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.00,0.89,1.201%,5168277975.00,United States,,480084,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$21.55,-0.49,-2.223%,1686718500.00,,2020,141382,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,334468750.00,United States,2021,6383,,
ADERU,26 Capital Acquisition Corp. Unit,$10.27,-0.01,-0.097%,0.00,United States,2021,5422,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.0752,0.0552,5.412%,0.00,United States,2021,49059,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.11,0.34,5.022%,134063366.00,United States,,235096,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,-0.01,-0.103%,333615000.00,,2021,740,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.83,0.01,0.102%,146933925.00,,2021,5086,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7684,-0.005,-0.051%,,,2020,4881,,
ADI,Analog Devices Inc. Common Stock,$163.55,1.53,0.944%,60321642439.00,United States,,2178742,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.39,-0.01,-0.417%,43904756.00,United States,2018,287447,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7015,0.00,0.00%,0.00,United States,2018,2116,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.01,0.60,1.045%,32410309401.00,United States,,1897078,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.61,0.03,1.899%,206385301.00,United States,,1168795,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.91,0.2801,0.689%,,United States,2016,12931,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.02,-0.04,-3.774%,151863864.00,United States,,1937976,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.94,-0.08,-1.594%,224315989.00,United States,2014,165252,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.18,-0.17,-2.036%,167184541.00,United States,2018,88769,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$40.20,0.16,0.40%,3787173861.00,,2016,600981,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.2101,0.0001,0.008%,0.00,United States,2018,56154,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.014,-0.139%,118630200.00,United States,2020,510,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.44,0.00,0.00%,0.00,United States,2020,60,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3729,-0.0037,-0.982%,0.00,United States,2020,9502,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.08,2.79,1.372%,87690815386.00,United States,,1105154,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.73,1.02,2.705%,5434250491.00,United States,2019,424308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,139581250.00,United States,2021,24421,,
ADS,Alliance Data Systems Corporation Common Stock,$98.83,1.10,1.126%,4914187144.00,United States,2001,422991,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$312.65,4.14,1.342%,68787162935.00,United States,,1066777,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.44,0.09,0.87%,8661995943.00,United States,2018,746960,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$22.15,0.86,4.039%,1071964954.00,United States,1994,305091,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.35,-0.09,-3.689%,34517383.00,United States,2020,2300693,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.65,2.01,2.432%,1346225688.00,United States,2009,66599,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.28,-0.03,-0.291%,3273665650.00,United States,2019,135546,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.36,-0.70,-22.876%,231126074.00,United States,2014,9836103,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.60,0.00,0.00%,0.00,United States,2019,6847,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.23,0.22,1.099%,2245224567.00,United States,,234754,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.30,-0.3105,-3.231%,67536944.00,Switzerland,,1990,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.42,-0.014,-3.226%,61168153.00,United States,,3321946,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.78,0.29,1.095%,113842182.00,United States,,5667,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.044,0.456%,291000000.00,United States,2021,5590,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,-0.005,-0.05%,0.00,United States,2021,1002,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,76,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.71,-0.02,-0.078%,0.00,Netherlands,,9001,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.39,0.90,1.091%,21310532898.00,United States,,552040,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.73,-0.07,-0.795%,443063022.00,United States,,30022,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.89,-0.01,-0.037%,0.00,,2019,18494,,
AEG,AEGON N.V. Common Stock,$4.14,0.04,0.976%,8745373989.00,Netherlands,,1077339,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.90,0.10,3.571%,16638121.00,China,,882964,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$6.10,-0.095,-1.533%,143946153.00,United States,1997,5647137,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.88,-0.14,-2.789%,127795503.00,United States,2020,1197803,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$101.35,0.27,0.267%,3893414675.00,United States,1995,133564,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.80,0.80,2.581%,3034620163.00,United States,2003,240402,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.9092,0.0592,0.213%,,United States,,19922,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.84,0.04,0.144%,,United States,,5171,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.95,-0.43,-0.712%,14570230075.00,Canada,,905433,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.52,-0.34,-5.802%,84817505.00,United States,,1290485,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.74,0.05,2.959%,303427414.00,,2018,12822,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$34.57,-0.10,-0.288%,5797969845.00,United States,,1995652,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.98,1.10,1.296%,43011610127.00,United States,,3368499,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.76,0.565,1.148%,0.00,United States,,16488,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.2299,0.5399,1.044%,0.00,United States,,107469,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.25,0.76,1.476%,6830874542.00,Netherlands,2006,787794,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.51,-0.02,-0.129%,727314912.00,United States,2013,233515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.90,-0.12,-0.50%,15923550283.00,United States,,5729492,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.01,-0.30,-0.296%,0.00,United States,,11172,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.04,-0.02,-0.971%,79844584.00,United States,2017,274695,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.96,0.13,0.94%,,,2019,7776,,
AEVA,Aeva Technologies Inc. Common Stock,$8.81,-0.13,-1.454%,1862519915.00,,2020,701070,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.38,0.00,0.00%,29543825.00,United States,,26476,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$14.50,-0.11,-0.753%,158105883.00,United States,,54004,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.71,-0.0241,-3.283%,86019187.00,Canada,,920724,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,270760000.00,United States,2021,67,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.90,-0.09,-0.901%,0.00,United States,2021,191,,
AFAQW,AF Acquisition Corp. Warrants,$0.95,0.00,0.00%,0.00,United States,2021,22,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.00,0.00%,432898736.00,United States,2002,55680,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.25,0.01,0.076%,91062401.00,United States,2017,4198,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.00,-0.27,-1.269%,344117067.00,United States,2021,164342,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$125.91,0.09,0.072%,10714895421.00,United States,,297772,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.80,0.0747,0.269%,0.00,United States,2019,12514,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.08,-0.005,-0.018%,27027465.00,United States,2019,6370,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.66,0.00,0.00%,0.00,United States,2020,7759,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.64,-0.04,-0.145%,0.00,United States,2020,349,,
AFI,Armstrong Flooring Inc. Common Stock,$4.38,-0.44,-9.129%,94984076.00,,2016,355253,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$16.70,0.37,2.266%,561521752.00,United States,2020,534560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.40,0.06,0.719%,914313649.00,United States,,519598,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.29,0.01,0.038%,,United States,,2888,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.75,-0.10,-0.372%,0.00,United States,,1464,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.37,0.27,0.508%,36273840279.00,United States,,2171766,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.90,0.27,4.072%,820776252.00,Germany,2014,1116792,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.69,-0.31,-0.525%,15558325718.00,United States,2021,1415513,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.43,0.13,0.85%,240292331.00,,2011,72391,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$23.24,-0.54,-2.271%,2165409961.00,Brazil,2019,118182,Consumer Services,Other Consumer Services
